count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21,,,,,-1.07,,-9.22,0.1,,,,,4.37,,-6.12,-4.76,-0.29,-0.87,2.04,0.87,,,,,,,6.5,,,,,5.73,,,,,-4.95,,,4.76,,,,,,,,,,,,,7.28,,,5.92,,-6.31,,,,-6.31,,,-0.29,,,0.29,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,
19,,,,,3.25,,3.59,-4.95,,,,,-7.48,,0.92,-2.23,-1.21,1.12,-3.98,-1.55,,,,,,,0.63,,7.09,,,1.02,,,,-0.15,,3.79,,,,,,,,,,,,8.16,,,,,,,,,,-6.65,,,,,,,,,,,,6.89,,,,,,,,,,,,,,,,,,-4.47,,,,,,,,,,
33,,,,,-0.92,,1.17,-2.82,,,,,-2.04,,-7.09,-7.28,-0.87,-3.35,-4.61,-4.61,4.76,,,,,,-0.49,,0.0,,-8.16,4.71,,4.03,4.22,3.64,,,3.74,,,2.52,,,,,,,-0.68,6.94,,,7.09,-1.5,,,,,,,-2.09,2.18,,,0.92,6.65,,-1.12,0.78,1.07,,,,,,,,,,,,,,,,,,,,,1.55,-2.43,,,,,,,,
28,,,,,-5.1,,-4.9,2.28,,,,,-2.33,,2.18,-5.0,0.83,1.31,0.19,0.15,-5.29,,,,,,-1.41,-6.41,-4.85,,,-3.93,,,0.78,-4.76,,,,,,,,,,,,,,-1.99,,,-7.23,,,-4.61,,,-5.87,,-3.4,-6.31,,,,,,-5.87,-7.04,,,-6.02,,,,,,,,,,,,-4.27,,,,-1.6,,,,,,,,,,,,
35,,,,,0.68,,-6.75,-6.65,,,,,-2.62,,-0.83,-1.21,1.41,3.5,1.8,-0.1,1.84,,,,,,1.31,,4.08,,2.04,-2.62,,,6.89,3.3,,,0.58,,,6.99,,,,,5.83,-1.36,2.43,7.14,,,5.34,3.11,,,,,,,5.44,1.12,,,4.71,-2.38,,1.36,1.94,-0.73,-7.67,,,,,,,,,,,,,1.26,,,,4.85,,,,,,,,,,,,
19,,,,,3.01,,8.83,-9.22,,,,,-6.12,,-0.29,-0.1,-3.98,-9.42,0.29,-6.31,,,,,,,6.12,,1.07,,,-0.29,,,,,,,8.83,,,,,,,,,,,-8.06,,,,,,,,,,,,,-6.12,,,,,,,,,,,,,,,,,,,,9.22,,,8.64,,4.56,,,,,,,,,,,,
22,,,,,8.88,,8.5,8.93,,,,,-9.61,,-8.06,-7.86,9.13,-0.19,8.5,8.5,,,,,,,9.03,,8.74,,,8.74,,,,-9.51,,9.03,,,,,,,,,,8.4,,8.35,,,7.52,,,,,,,,,8.69,,,,8.83,,,8.59,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,9.03,,-9.17,-0.24,,,,,-8.83,,-7.52,-4.32,6.99,-9.13,-9.37,-6.21,8.69,,7.86,,,,-7.14,,-6.94,,-6.46,-7.14,,,-7.14,-7.14,,,,,-3.79,-7.96,-9.37,,,,,,-9.13,-7.14,,,-7.14,-7.86,,-7.91,,,,,,-7.86,,,-7.14,-7.14,,,-7.18,,,,,,,,,,,,,,,,,,,,-9.76,,,,-9.08,,,,,,,
30,,,,,-9.9,,-0.58,-9.85,,,,,2.96,,-0.1,8.98,-9.85,-2.38,-6.84,6.12,3.69,,,,,,3.69,,,,,3.69,,,1.26,3.69,,,3.69,,,3.69,,,,,,,3.69,3.69,,,3.69,3.69,,,,,,,3.69,7.38,,,,3.69,,3.25,3.69,-5.19,,,,,,,,-1.7,,,,,,,,,,,3.4,,,,,,,,0.05,,,
21,,,,,-7.28,,-8.88,-7.14,,,,,-9.81,,-9.85,-7.62,4.22,1.99,-0.53,-3.74,,,,,,,,,6.26,,,7.18,,,,4.03,,,,,,9.03,,,,,,,-0.34,-1.94,,,,,,,,,,,,,,,,,,,8.74,,,,,,,,,,,,-0.49,,,,,,6.31,,,,,,-3.25,,,,,,3.5,
17,,,,,-0.29,,-0.29,-0.29,,,,,-0.29,,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,,-0.29,,,,,,,,,,,,-0.29,,,,,,,,,,,,-0.29,,,,,,,,,,,,,,,,-0.29,-0.29,-0.29,,,,,,,,
31,,,,,1.02,,3.98,4.17,,,,,3.11,,-1.8,-4.47,2.38,-2.18,1.75,-0.29,,,,,,,1.84,,-0.58,,1.26,1.99,,,-4.17,1.65,,,,,,,,,,,,-0.15,1.26,-0.87,-1.36,,-6.02,-0.24,,,,,,,-0.15,-2.43,,,3.45,-0.24,-1.07,-5.0,2.04,,,,,,,,,,,,,,,,,,0.83,,,0.49,,,,,,,,,,
25,,,,,-3.98,,-3.5,1.89,,,,,-1.46,,4.76,-9.85,2.38,-9.47,-5.15,-5.53,,,,,,,2.82,,0.97,,,2.72,,,6.55,2.38,,,,,,,,,0.58,,,,,2.09,,,6.84,,,,,-9.66,,,,1.89,,,1.26,-2.23,,,4.51,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,-1.75,,,,
19,,,,,1.31,,1.75,1.36,,,,,1.31,,-3.01,-0.73,-2.09,1.94,4.76,0.15,,,,,,,,,,,,7.77,,,7.86,,,,,,,,,,,,,,,5.15,,-3.88,,,,,,,,,,5.73,,,,,,,,,,3.01,,,,3.2,,,-0.83,,,,,,,,,,,,,7.23,,,,,,,,
16,,,,,5.58,,-9.47,3.4,,,,,-3.54,,1.5,9.17,-5.19,3.69,-1.41,-2.04,,,,,,,,,,,,-9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,,,-9.66,,,,,,,,-9.47,,,,,,,8.98,,,,,,,,,,,-9.42,
21,,,,,6.5,,5.83,-6.36,,,,,-6.02,,-6.26,-7.18,6.89,-6.46,6.5,-6.02,,,,,,,6.99,,7.28,,,7.09,,,,6.36,,,,,,,,,-5.83,,,,,5.87,,,-6.41,,8.06,5.58,,,,,,,,,,,-6.07,,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,-4.03,,2.96,-4.47,,,,,2.48,,2.04,-8.93,-6.02,1.99,-7.28,-7.72,8.01,,,,,,4.13,,4.81,,,4.42,,,-7.18,6.65,,,,,,,,,,,,,6.21,7.33,,1.84,-1.84,,,,,,,,-7.62,,,,-4.56,1.84,,-0.05,7.72,,,,,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,-5.53,,-6.02,-5.39,,,,,5.83,,-6.75,-0.1,7.48,-6.7,-6.21,-5.15,-5.34,,,,,,1.31,,,,,2.72,,,-4.17,2.62,,,,,,,,,,,,,,-4.76,,,5.19,,,,,,,,-1.89,2.96,,,-7.82,3.45,,-1.84,-0.29,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,6.12,
18,,,,,-3.16,,-0.19,-4.66,,,,,-7.04,,-5.0,-4.37,-3.5,-2.91,-5.0,-3.74,,,,,,,1.31,,4.13,,,,,,,-5.15,-7.33,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,,,,,,,,,,-3.83,,,-0.05,,,,,,,,-4.71,,,,,,,,,,,,,,,,
31,,,,,-7.09,,8.59,4.95,,,,,7.57,,-3.11,-7.82,1.26,-9.85,8.5,-4.61,-3.88,,,,,,8.93,,5.68,,,8.93,,,8.98,9.27,,,-9.51,,,,,,,,,-9.56,0.73,8.74,,,3.83,8.98,,,,,,,8.59,8.88,,,1.46,2.23,1.65,3.88,3.25,,,,,,,,,,,,,-5.53,,,,,,,,,-2.18,,,,,,,,,
27,,,,,7.23,,5.92,-5.49,,,,,-7.04,,6.6,-8.64,-6.46,-7.57,-6.41,-6.65,5.19,,,,,,6.84,,6.6,,6.26,6.17,,,5.44,5.44,,,,,,,,,,5.24,6.8,,6.12,6.21,,,6.75,,,,,,,,,5.44,,,6.26,6.8,,6.41,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,-4.32,,-3.25,3.2,,,,,-9.47,,3.45,5.44,1.65,1.89,1.02,-0.73,0.24,,,,,,4.47,-1.02,1.8,,,3.64,,,1.7,5.73,,5.0,,,,,,,,,-2.62,,-3.25,1.84,,,3.25,-0.1,,-1.65,,,,,,-0.63,2.14,,,2.43,1.75,-6.65,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,,,,,
16,,,,,-3.11,,-3.01,4.42,,,,,-5.15,,-5.53,-5.29,-2.28,-3.5,3.79,3.83,,,,,,,,,,,,,,,,,,-3.74,,,,,,3.3,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,-3.98,0.29,,,,,,,,,,
33,,,,,0.83,,-1.02,-0.24,,,,,-8.16,,-6.94,-5.53,-1.65,-2.57,-2.33,-1.75,6.26,,,,,,3.98,,-0.44,,5.24,-0.83,,5.0,0.97,-0.19,,,,,,5.53,,,,,,,4.95,-1.84,,,-1.46,3.5,,,,,,,3.74,-2.14,,,4.66,-0.53,,0.73,1.31,,,,,,-2.52,,,,,,,,,,,,-0.34,,,,,,-1.26,,,,,-1.46,,
30,,,,,5.05,,5.39,-2.14,,,,,-0.68,,-0.63,2.14,-1.94,5.68,-0.68,1.02,5.19,,,,,-0.19,6.21,,4.95,,2.62,1.8,,,3.93,5.44,,,,,2.96,-0.39,,,,,,,6.21,3.74,,,4.81,5.34,,-0.73,,,,,3.83,3.5,,2.82,,-0.19,,,,,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,-9.85,,-9.81,-9.81,,,,,-9.56,,-9.76,-9.81,-5.34,-7.04,-9.51,8.98,,,,,,,6.07,,9.13,,7.52,8.83,,,5.19,5.1,,,,,,,,,3.74,,,,-0.1,8.98,,,8.64,,,,,,,,,,,,2.96,,-3.59,,4.81,,,,,,,,,,,,,,,,,-1.94,,-1.55,,,,,,,,,,,,
19,,,,,1.12,,-1.99,-3.5,,,,,-7.38,,-4.03,-7.62,0.58,-8.83,-8.4,-5.87,,,,,,,-7.04,,-7.77,,,,,,,-0.58,,,,,,,,,,,,,,2.43,,,3.64,,,,-7.67,,,,,,,,,,-6.94,,,-3.01,,,,,,,,,,,,,,,,,-1.6,,,,,,,,,,,,,
33,,,,,-7.77,,-5.78,5.49,,,,,-9.37,,2.77,9.03,-5.73,6.8,2.72,3.69,-8.74,,,,,,-9.17,6.07,,,,-2.67,,-9.85,9.13,-9.37,-5.78,,,,,-5.83,,,,,9.17,,8.93,-9.61,,,-5.58,,,-7.52,,,,,6.75,8.93,,,,-4.22,,9.03,-8.69,5.1,,-4.32,,,,,,,,,,,-0.58,,,,,,,3.45,,,,,,,,,,
21,,,,,-3.2,,-2.62,2.43,,,,,-0.29,,-2.82,-7.86,3.4,-0.49,0.29,0.68,,,,,,,,,4.37,,,,,,,1.46,,,,,,,,,,,,,,2.62,2.43,,8.06,1.26,,,,,,,,1.07,,,,,,,,7.28,,,1.26,,,,,,,,,,,,,,1.46,,6.89,,,,,,,,,,,
23,,,,,-9.71,,7.09,-8.01,,,,,-1.89,,3.64,5.24,-8.64,8.2,-3.01,-0.34,,,,,,,,,,,,5.68,,,-9.08,-7.38,,,,,,,,,,,4.56,,,-8.35,,,-9.08,,6.36,,,,,,,6.65,-5.83,,,-9.08,,5.63,,,,,,,,,-2.18,,,,,,-4.9,,,,,,,,,,,,,,,,,
20,,,,,0.87,,-7.91,-7.52,,,,,-6.84,,-0.87,-7.38,-1.75,-2.48,6.36,2.33,,,,,,,1.6,,,,,-3.54,,,,,,,6.84,,,,,,,,0.34,,,8.83,,,6.55,,,,,,,,,,,,,,,,-6.41,7.28,,,,,4.37,,,,,,3.74,,,,,,,,,,,,,,,,,,,
29,,,,,5.39,,3.2,0.53,,,,,-2.18,,-6.36,-4.56,0.29,-8.4,-1.5,3.35,5.39,,,,,,5.44,,5.24,,5.58,2.82,,,5.15,7.72,,,-2.04,,,,,,,,,,0.73,7.96,,,7.86,,,6.36,3.25,,,,,3.79,,,5.49,5.39,,3.79,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,0.29,,,,
26,,,,,4.37,,3.01,-6.07,,,,,-3.98,,1.6,-9.95,4.56,0.83,6.26,-7.52,,,,,,,2.14,,5.92,,-6.99,-5.87,,,-6.89,4.51,,,,,,,,,,,,,,4.27,,,2.52,,,,8.98,,,,,-6.75,,,,-0.1,,-6.36,,,,,,,,,,,,,,,,,,-9.08,,,,,,,-4.37,-9.56,,,,1.89,,
21,,,,,-4.76,,-8.5,-9.42,,,,,3.25,,-7.48,-8.4,-2.09,4.03,-9.56,-9.17,,,,,,,-7.77,,-8.74,,,-8.64,,,3.93,7.77,,1.02,,,,,,,,,,,-1.89,0.97,,,3.74,,,,,-8.3,,,,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,6.26,,-9.27,3.64,,,,,-7.23,,0.15,-7.28,5.63,-9.42,5.97,-0.87,,,,,,,,,-6.65,,,7.33,,,4.03,8.5,-0.92,,,,,,,,,,,,,-9.08,,5.92,8.64,,,,,,,,,7.28,,,,,,-9.27,,,,,,,,5.68,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,-2.43,,-2.28,-0.44,,,,,-0.49,,1.21,-4.85,-0.97,-1.21,-0.29,-3.25,0.58,,,,,,-1.94,,0.49,,-0.58,0.1,,,2.18,-2.96,,0.87,,,,-2.57,,,,,,,-1.7,1.89,,,-4.95,1.99,,-4.32,,,,,,-2.77,,,-8.3,-2.91,,-3.45,-3.11,,,,,,,-5.92,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,0.1,,-6.12,-0.29,,,,,4.76,,-0.29,0.29,-6.5,-0.29,-6.12,-0.29,,,,,,,-0.1,,-6.89,,,-0.29,,,-0.29,4.17,,-6.31,,,,,,,,,,-1.84,-0.29,-4.76,,,-3.2,,,,,,,-3.79,,-0.29,,,,-8.06,,-4.56,-4.76,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,-2.33,,-4.13,1.7,,,,,1.7,,-3.64,-2.43,0.58,-7.96,5.39,-3.93,1.89,,,,,,0.39,,-4.22,,2.09,1.31,,,0.78,1.07,-6.41,,,,,,,,,,,-2.18,2.18,-6.07,,,0.92,,,-0.05,,,,,-0.68,-4.17,,,3.01,0.24,,-5.83,-3.2,,,,,,,,,,,,,,,,,1.02,,,,,,,,,-5.78,-6.12,-4.37,,,
17,,,,,4.85,,-2.82,5.63,,,,,2.77,,5.92,-0.53,0.78,-0.24,-2.43,3.64,,,,,,,,,-4.27,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,,,,,,1.84,6.36,,-0.87,,,,,,,,,,,-4.27,,,,,,,-4.32,,,,,,,,
32,,,,,2.67,,5.39,1.21,,,,,-4.81,,-9.17,3.06,-7.18,-1.31,1.12,-9.56,1.84,,,,,,8.64,,0.78,,1.8,-1.99,,,1.02,6.7,,,,,,1.84,,,,,,,1.84,1.5,,4.9,1.21,1.75,,,,,,,1.31,1.21,,,1.21,1.21,,1.55,1.21,,,,,,,0.34,,,,,,,,,0.39,,,,,,,,,,,,,1.6,,
24,,,,,7.14,,-4.81,2.14,,,,,-1.94,,-5.05,-9.08,-7.48,-1.94,1.7,4.56,-2.77,,,,,,-6.89,,-2.09,,,5.24,,,-6.7,-8.83,,-5.78,-9.13,,,,,,,,,,1.07,-5.0,,,-2.33,,,,,-5.44,,,,,,,,,-7.86,,,,,,,,,,,,,,,,,,,,-3.16,,,,,,,,,,,,,
28,,,,,5.15,,5.1,-3.74,,,,,4.81,,0.58,-8.5,-1.89,-7.28,-0.05,-1.5,,,,,,,8.64,,5.19,,6.5,3.88,,,6.8,7.14,,,,,,,,,,,,,7.48,8.2,,,4.85,,,,,,,,,4.85,,,3.54,0.15,,4.85,,,,,,,,,3.79,,,,,,5.1,1.8,,3.88,2.14,,,,,,,,,,,,,
34,,,,,7.96,,5.39,6.02,,,,,0.0,,6.6,-9.03,-0.29,2.77,3.06,7.52,3.98,,,,,3.79,4.71,4.42,5.97,,4.22,4.81,,,4.76,4.76,,,,,,,5.58,,,,,5.73,5.78,5.29,,,6.7,5.15,,,,,,,5.05,3.4,,,4.42,5.44,,4.76,4.22,,,,,,,,,,,,,,,,,,4.95,,,,,,,,4.81,,,,3.88,
30,,,,,-4.9,,3.83,6.02,,,,,-6.02,,5.0,2.82,3.4,4.42,5.1,5.58,2.23,,,,,,-1.8,,2.57,,,6.94,,,3.2,4.37,,,,,,,,,,,,3.4,-1.6,-0.39,,,1.46,3.3,,,,,,,3.35,2.77,1.17,,,3.54,,-0.63,5.0,,-0.44,,,,,,,,,,,,,,-2.38,,,,,,,1.46,,,,,,,,
27,,,,,7.96,,-8.35,-5.0,,,,,-8.69,,1.17,-9.56,-1.17,-2.62,7.96,-8.5,,,,,,,8.83,,8.64,,,8.98,,,8.79,8.79,,,,,,0.58,,,0.78,,,,4.13,4.95,,,9.13,1.8,,,,-9.85,,,,4.17,,,,,,5.29,0.1,,,,8.93,,,,,,,,,,,,,,,,,-4.08,,,,,,,,,,
18,,,,,-2.14,,-0.24,-5.97,,,,,0.49,,-3.06,-7.77,-4.56,-1.02,2.62,3.5,,,,,,,7.04,,,,,,,,1.36,,,,,,,,-3.5,,,,,,,4.61,,,,,,,,,,,,,4.17,,,,-8.93,,,,,,,,,,,,,,,,,,,4.61,,1.46,,,,,,,,,,,,
35,,,,,-0.63,,2.09,-3.16,,,,,0.97,,0.78,1.99,0.19,1.46,3.16,3.35,0.63,,,,,2.57,-0.83,2.91,,,,-0.53,,-2.82,-1.46,3.06,,-0.87,2.14,-0.83,,,,,,-2.28,3.93,3.88,3.2,2.57,,,1.94,3.16,,,,,,,0.87,4.08,,,0.97,3.4,,0.78,,,,,,,,,,,,,,,,,,,,2.72,,-0.49,,,,,,,,,,
24,,,,,-3.83,,8.59,-4.66,,,,,-2.62,,2.57,-6.94,0.24,-1.17,7.62,-3.83,8.45,,,,,,3.25,,8.98,,,8.64,,,,,,,,,,,,,,,,,,-0.39,,,-1.8,,,,,,,,4.03,,,2.57,8.35,-4.85,,,2.57,,,,,,,,,,,,,,,1.41,,,,,,-0.1,,,,,-3.88,,,,,
30,,,,,7.18,,-6.99,-6.84,,,,,-6.75,,-6.75,-6.75,-7.38,-8.06,-7.33,-7.38,-9.61,,,,,-1.7,2.33,,2.91,,-8.11,-0.92,,,-5.39,-2.38,,,0.73,,,-7.57,,,,,,,,-0.29,,,-6.07,,,-7.72,,,,,,-3.06,,,-8.11,,,,-8.2,,,,,,,0.29,,,,,,,1.12,,,,,,2.43,,,,,,,,1.89,,,
21,,,,,0.24,,5.29,-9.47,,,,,2.91,,4.71,-8.3,-3.64,1.17,6.36,6.94,,,,,,,,,,,,-6.12,,,3.25,5.73,,,,,,,,,,,,,,3.4,-7.77,-7.96,-6.8,,,,,,,,,,0.97,,,0.24,,,6.7,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,,
19,,,,,-2.57,,4.17,-4.81,,,,,-4.42,,1.46,1.89,-0.49,3.4,-2.82,-9.95,,,,,,,2.09,,,,,,,,3.01,,,,,,,,,,,,,,2.18,7.57,,,4.27,,,,,,6.41,,,0.19,,,,,,,,,,,,,,,,,,,,,5.78,,,5.58,,,,,,,,,,,,,,
27,,,,,8.06,,4.27,-4.66,,,,,4.22,,2.96,-3.74,-0.58,8.25,-0.29,-0.68,5.29,,,,,,3.11,,9.32,,,6.46,,,2.72,6.36,2.04,,,,,,,,,,,,,1.89,,,8.64,,,,,,,,5.63,6.41,,,1.5,0.97,,6.7,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.85,4.81,,,
17,,,,,-1.65,,-0.29,2.23,,,,,-4.76,,-4.56,-3.98,-0.29,-0.29,-0.29,-0.29,,,,,,,,,-0.29,,,,,,,,,,,,,,,,,,,,1.26,-0.29,,,,,,,,,,-9.81,,,,,,,,,,,-9.42,,,,,,,,,,,-0.29,,,,,,,,,,,3.01,,,,,,,
25,,,,,4.13,,-3.88,0.63,,,,,-3.64,,3.11,4.76,1.12,1.65,5.97,-0.39,,,,,,,3.06,0.63,-5.34,,,8.64,,,6.7,1.36,,,,,,,,,,,,,,5.39,,,6.31,,,,,,,,,,-2.28,,,-2.23,,-0.53,,,,,,,,4.81,,,,-4.03,,,,,,,-0.39,-2.14,,,,,,,,,,,,
32,,,,,-9.56,,3.11,-1.26,,,,,2.23,,0.73,-9.76,-7.48,-1.99,-0.53,-4.56,-2.91,,,,,,4.66,,0.87,,4.08,2.52,,,-9.27,2.04,,,,,,,,,,,,,4.76,1.55,,,1.99,,,0.53,,,,,2.52,5.87,,,2.48,1.36,-0.15,5.83,-1.02,,,,0.92,,,,,,,,,,0.83,,,1.65,,,,-1.46,,,,,,,,,,
25,,,,,5.53,,-7.48,6.46,,,,,-7.86,,-6.99,6.31,-6.99,-7.43,-6.84,-6.99,,,,,,,7.38,,-6.17,,,6.8,,,5.73,2.67,,,,-7.33,,,,,,,,,,5.73,,,0.68,,,,,-7.52,,,,-6.89,,,-8.25,-7.38,,,-6.84,,,,,,,,,,,,,,,,,,,,,-8.06,,,,,-4.81,,,,,
19,,,,,0.39,,1.46,-5.29,,,,,6.36,,-6.55,4.81,-6.55,-3.64,2.67,2.91,,,,,,,-5.29,,-2.14,,,,,,6.94,4.27,,,,,-8.54,,,,,,,,,-3.01,,,,,,,,,,,,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,
24,,,,,7.09,,-6.21,-6.8,,,,,6.94,,-7.77,-6.89,7.33,-6.31,-5.97,-6.17,,,,,,,-8.11,,6.7,,,-6.99,,,6.84,5.53,,,,,,,6.89,,,6.26,,,5.34,-7.09,,,5.73,,,,,,,6.12,8.5,,,,-6.46,,,,,,-6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,5.24,,4.76,1.21,,,,,2.23,,4.85,-2.28,-4.61,5.53,3.98,3.35,3.54,,,,,,4.37,,5.05,,,-2.67,,,2.48,5.44,,,,,,,,,,,,1.55,2.52,2.57,,,-1.94,,3.5,-0.19,,,,,-3.64,4.66,,,,4.42,,2.43,5.24,,-0.97,,,,,,,,,,,,,,,,,,,,,,-5.58,1.26,,,,,,
24,,,,,6.55,,-9.03,-8.35,,,,,3.79,,1.75,0.83,-9.42,-7.04,-9.85,-8.88,-9.17,,,,,,6.31,,-8.74,,-8.35,-8.93,,,-9.32,-9.22,,,,,,,,,-9.81,,,,,-8.74,,,-7.18,,-9.27,,,,,,,,,,-7.43,-9.51,,,,,,,,,,,,,,,,,,,-9.61,,,,,,,,,,,,,,,
21,,,,,5.49,,5.44,0.44,,,,,2.48,,-5.97,-3.64,-3.83,1.99,2.77,-4.22,,,,,,,3.45,,8.83,,,6.5,,,3.69,8.01,-1.17,,,,,,1.84,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14,,,,,,,,,,,,,,,,,3.4,,,,1.17,
20,,,,,-0.39,,-5.05,0.34,,,,,0.34,,0.34,-3.16,-0.34,-0.39,-0.39,-5.05,,,,,,,1.07,,,,,1.36,,,2.82,,,,,,,,,,,,,,1.94,1.89,,,,,,,,,,,,3.83,,,,1.94,,,2.28,,,,,,-2.48,,,,,,,,,,,,,,,,,,,-0.39,,,,,,
31,,,,,8.83,,-9.47,-1.26,,,,,-4.27,,-5.97,-8.93,7.33,1.21,-8.59,-0.97,7.28,,,,,,5.15,,5.92,,9.03,-3.2,,,-5.0,6.75,,,,,,,,,,-0.34,,,-4.51,4.37,,,6.8,0.73,,,,,,,4.08,2.38,,,7.09,4.13,,8.5,-9.27,,,5.87,,,,,2.52,,,,,,,,,7.09,,,,,,,,,,,,,,
28,,,,,-3.79,,-7.23,5.39,,,,,-6.6,,-9.9,-1.75,-2.04,-1.65,1.36,-6.17,,,,,,,5.1,,0.15,,,-6.41,,,-4.56,-3.25,,-2.67,,,-6.07,0.58,,0.34,,,,,5.34,3.88,,,1.02,4.95,,,,,,,,-5.49,,,,3.54,,5.49,4.9,,,,,,,,,,,,,,,,,,-1.26,,,,,,,,,,,,,
21,,,,,5.39,,5.73,-7.86,,,,,-7.86,,-7.86,-4.13,-7.86,4.13,4.03,6.75,,,,,,,5.53,,0.53,,,,,,,7.62,,,,,-8.54,,,,,,,,,-6.26,,,-0.97,,,,-3.25,,,,,-5.97,,-8.16,,,,,,-0.68,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,0.83,,1.84,0.05,,,,,-4.37,,1.21,1.12,-1.36,4.9,3.54,-1.41,,,,,,,4.85,,-6.41,,3.11,5.58,,,,5.24,,,-0.97,,,,,,4.61,,,3.69,5.78,6.46,,,5.24,5.24,,,,,-0.05,,3.74,4.95,,,5.34,4.27,,,5.05,,,,,,,,,,,,,,,,,,,,,,2.82,,,,2.04,,,4.76,,
23,,,,,-4.51,,-0.92,-7.23,,,,,-7.23,,-7.23,-2.82,-7.23,-1.12,-5.29,-9.42,,,,,,,-9.42,,2.72,,-9.27,,,,1.5,-1.31,,,-9.32,,,,,,,,,,,-3.45,,-9.32,1.02,,,,,,,-0.87,,,,,0.49,,,,,,,,,,,,,-9.32,,,,,,,,,,,,,,,-1.41,,,,,,,
29,,,,,1.21,,-3.2,0.05,,,,,-5.0,,0.29,-7.33,-7.72,-4.42,-3.88,-3.35,,,,,,,2.48,,3.35,,2.52,2.14,,,-2.18,4.37,,,,,-2.91,,,,,,,,,-3.11,,,0.19,4.95,,,,,,,-0.24,-2.43,,,-4.08,0.83,,-0.92,-2.18,,,,,,,,,,1.5,7.52,,,,,,,,,,,,,,,,0.49,,,,
20,,,,,-9.08,,5.73,-9.76,,,,,-8.93,,-9.37,5.53,-5.87,4.22,-0.83,5.53,,,,,,,7.67,,,,,9.32,,,,,,,,,,,,,,,,,,8.93,,,7.18,,,,,,,,,,,,,,,-1.12,8.93,-3.54,,,,,,,,,,,,0.53,,,,5.49,,,,,,,,,,5.44,,,,
29,,,,,6.84,,-0.87,-7.33,,,,,2.04,,-0.78,4.22,-1.5,3.59,6.5,6.5,7.04,,,,,,,7.82,,,,7.33,,,6.99,1.21,-0.44,7.57,6.5,,,-1.02,,,,,,,6.99,7.57,,,5.29,,,,,,,3.3,,6.65,,,,7.57,,6.26,7.38,,,,,,,,6.17,,,,,,,,,,,,,4.95,,,,,,,,,,
19,,,,,-3.64,,-3.5,-5.34,,,,,-7.33,,-6.84,-3.5,-5.78,0.73,-2.14,-3.11,,,,,,,2.09,,,,,,,,3.3,-1.6,,,,,,,,,3.93,,,,1.17,0.24,,,,,,,-1.26,,,,,,,,,,,,,,,,,,,,-0.34,,,,,,,,,,,,,,,,-0.34,,,,,,,
17,,,,,-5.63,,-7.33,-8.01,,,,,-9.08,,-7.67,-0.63,6.7,-6.89,-7.23,-1.65,,,,,,,,,,,,,,,-6.55,-6.5,,,,,,,,,,,,,,,,,,,,-6.07,,,,,,,-4.81,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.04,,-1.31,,,,,
22,,,,,-8.88,,1.17,-1.31,,,,,2.86,,-1.75,-9.27,-4.22,-2.14,-6.17,-4.56,,,,,,,0.19,,-2.23,,,-3.88,,,0.78,-4.76,-2.14,,,,,,,-6.89,,,0.34,,,-3.69,,,3.35,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,,,,
