count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
73,5.87,-2.28,-4.76,-9.08,6.02,8.4,9.13,2.33,-9.51,-9.22,6.21,-3.69,2.28,9.37,-6.55,-9.37,-1.07,-3.16,3.25,-6.65,1.36,-9.71,-9.76,-9.22,-1.7,5.49,8.06,1.5,-1.41,-9.08,7.33,3.25,-9.08,-6.31,0.63,2.57,3.3,-8.83,-6.65,5.87,0.73,0.68,-9.13,-8.74,-9.71,-6.65,-6.12,-9.42,6.07,3.54,3.3,4.03,3.64,0.92,-3.98,-9.42,-8.74,-8.74,-6.6,-0.53,5.73,-1.94,0.44,-9.08,3.25,-6.02,-8.2,-1.12,-5.83,-6.99,,,8.98,,,,,,,,,,,,,,-2.91,,,,,,,,,,,5.44,,
59,,0.73,2.96,,3.59,3.45,2.77,5.53,,0.73,2.96,3.59,-7.43,0.58,3.59,3.59,5.53,-6.02,-5.63,-5.63,0.44,0.87,0.19,,5.78,-3.98,5.15,-1.65,8.2,,-1.5,-2.28,,-4.85,-0.1,4.76,,0.58,5.87,3.88,3.06,-6.75,,,6.94,5.97,-4.27,1.02,-1.5,7.57,-3.88,5.44,3.3,-9.47,4.95,1.02,,,,0.15,5.1,-1.46,-4.03,,1.02,7.43,,-3.88,6.17,3.11,,,,-1.99,,,,,,,,,,,,6.55,,,-9.47,,,,,,,,,,,
40,,,,,6.94,,-7.38,-5.87,,,8.64,,-5.83,,7.67,-7.62,-8.25,6.94,-7.67,7.09,8.45,8.45,,,,8.25,8.59,,8.3,,8.45,8.98,,,8.11,8.59,,8.4,,-0.87,,8.25,,,,,7.23,9.32,8.64,8.59,5.34,,8.4,8.4,,-2.67,,-7.23,,,8.35,8.64,,,7.82,7.82,,7.86,8.11,,,,,,,,,,-0.05,5.68,,,,,,,,,,,,,,,,,,,,
70,0.58,-3.83,-8.01,-8.4,-7.04,-8.35,-3.79,-9.08,-8.3,0.44,-6.36,-6.65,-9.32,-3.69,-8.74,-8.54,-2.67,-6.99,-6.99,-6.99,-7.23,-6.65,-6.65,-8.16,-6.5,-6.46,-3.98,-5.05,-3.83,-8.01,-6.41,0.05,-8.01,-5.68,-8.69,-1.94,-2.91,-7.28,-6.21,-8.35,-8.01,-2.72,-8.01,-8.3,-8.16,-6.26,-5.34,-7.67,3.54,-2.52,-8.11,-6.65,-9.27,-6.41,-8.16,-4.03,,,-8.01,-8.01,-5.29,-7.23,-8.16,-8.01,-1.94,0.29,-8.5,5.0,-1.65,-6.65,-8.5,,,,,-5.1,,,,,,,,,,,,,,,,,,,,,,,,
56,,-0.53,,,1.36,-0.29,-4.76,-3.4,,2.09,0.05,0.29,-6.21,-0.92,-6.07,-6.7,-4.37,-3.5,-1.31,-2.57,-0.29,1.55,-0.58,0.63,0.0,-0.34,2.28,-0.63,1.46,,0.63,0.19,,2.52,1.02,1.5,,0.44,1.07,0.44,,-0.34,,,,1.36,0.78,-2.48,0.0,2.96,-0.92,0.15,0.87,0.19,0.05,-4.13,,,,,0.0,0.63,,,2.14,-0.49,-2.04,0.15,0.19,0.0,,,-3.54,,,,,,,,,,,,,-3.69,,,,,,,,,,2.33,,,,
60,1.31,1.12,,,2.62,1.46,-3.69,-6.89,,1.84,2.67,-0.49,-3.64,-0.73,-3.64,-3.83,-1.84,-2.04,-2.14,-6.55,-1.84,1.84,1.17,,1.84,-0.97,-1.36,-1.46,-2.91,,1.99,-1.41,,1.94,-1.5,0.53,,-2.96,3.06,1.94,,-2.23,2.09,,2.67,-1.21,-2.62,-0.92,-2.14,0.97,2.52,0.53,1.46,1.17,-2.82,-2.14,,,1.5,,3.54,-1.65,0.87,,-2.28,-3.16,1.84,-2.23,0.24,0.92,,,,,,,,0.49,,-0.1,,,,,,,,,1.75,,,,,,,,,,,
100,0.92,-1.17,1.46,-1.12,-3.88,-4.71,-5.0,-4.76,3.3,5.63,0.49,5.1,-5.34,6.55,-0.53,4.95,-3.69,3.98,-4.9,1.17,0.29,-2.23,-3.25,-0.15,0.15,4.42,2.86,-0.97,1.12,-3.45,3.98,-0.19,-1.07,-1.17,4.66,4.61,1.5,4.9,-1.02,3.35,1.12,-1.36,2.04,1.8,0.05,5.63,0.63,0.63,-0.49,4.27,-1.5,0.87,2.38,-1.12,-0.05,4.03,0.53,1.65,-0.92,0.29,-0.68,5.87,-0.63,-0.39,1.89,3.45,0.1,-1.5,-0.05,-0.44,-1.36,-1.99,0.05,2.43,-3.98,0.63,2.62,2.09,0.68,0.78,0.58,1.65,2.67,2.67,1.41,1.75,-0.24,-0.97,-0.63,-1.84,4.08,0.73,1.12,0.73,2.04,3.16,-1.6,-1.36,0.1,0.78
73,5.24,6.75,4.95,6.36,-5.87,9.08,-6.41,-5.58,6.36,-7.04,7.14,8.69,7.91,-8.06,-5.63,8.25,-7.04,8.83,8.88,8.69,-9.47,-7.48,-8.06,5.92,0.15,-8.4,7.62,9.03,-7.28,8.2,-8.83,7.62,7.62,-8.79,-8.79,9.17,-0.83,8.5,-8.64,8.98,-8.98,-9.47,7.86,-6.8,-8.64,-8.64,9.27,8.69,-6.12,-9.47,-8.59,-8.64,-7.48,8.93,0.63,-7.57,8.98,1.36,-6.02,2.33,-7.48,-9.47,-6.8,7.62,-6.89,-8.98,2.23,9.03,-7.91,9.03,,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,,8.59,5.78
73,-4.76,-8.06,-0.78,-5.92,-8.59,-0.05,-7.14,-3.93,-4.66,-6.17,2.52,-6.17,-9.22,-7.72,-9.56,-3.54,-8.3,-9.37,-1.65,-7.18,-7.77,-9.03,0.19,-7.43,-7.23,-7.18,-7.33,-6.46,-6.94,-4.85,-8.2,2.96,-3.3,-7.86,-8.5,-6.99,-6.89,-6.8,-5.58,-5.24,-7.48,-3.64,-5.15,-5.58,-2.96,-4.66,0.63,3.01,-6.36,-8.06,-8.11,-2.38,-7.82,2.82,-2.72,-5.39,-2.57,-5.97,-5.68,-2.14,-1.8,1.31,-0.44,-1.7,-5.87,-6.46,-6.84,-2.04,-7.18,-6.89,-6.17,,,,,,,,,-5.44,,,,,,,,,,,-4.03,,,,,,,,,
71,3.5,4.76,5.58,2.14,4.66,6.12,6.12,-8.93,0.29,0.87,6.36,6.84,-5.34,5.58,-4.32,-0.34,3.69,-5.92,-2.23,-0.63,9.08,1.41,0.58,0.29,5.58,6.7,6.84,-0.58,8.06,2.96,6.21,-0.58,7.67,2.52,7.48,9.08,4.66,-0.97,4.08,8.69,3.35,4.51,2.18,-8.11,3.83,6.8,7.86,6.6,2.18,5.49,8.54,6.55,6.5,2.67,4.37,1.84,0.29,3.64,6.8,3.5,7.77,5.87,3.98,0.87,5.49,6.17,-8.16,1.94,7.33,6.12,,,,,,,,,,,,,,,,,,,,,-3.45,,,,,,,,,
100,4.03,-2.14,7.82,1.12,5.83,4.37,-3.5,8.06,6.94,9.32,3.93,-0.58,7.77,6.36,4.51,4.85,3.83,5.24,3.93,-2.14,5.53,4.37,5.63,3.69,4.81,9.32,9.17,-2.38,5.44,3.79,3.4,8.59,-0.63,-2.33,6.75,9.17,3.11,8.98,2.52,4.9,3.4,5.63,-0.29,3.64,6.55,3.16,4.03,5.0,9.08,5.24,6.99,4.85,4.95,5.83,8.74,-0.24,-0.87,-0.39,6.46,2.67,-1.07,6.55,3.06,5.29,6.8,5.34,2.28,5.05,8.35,-1.02,-4.81,3.59,3.25,1.07,1.21,2.43,2.82,4.37,2.86,-2.52,6.26,2.62,2.86,6.17,4.42,3.79,3.79,8.59,0.68,2.91,8.2,3.01,6.02,3.83,3.54,4.27,4.51,-0.15,0.87,5.87
59,,,,,-0.44,2.38,-6.46,-3.4,,5.73,4.51,4.56,3.45,0.24,-1.17,2.14,-0.78,2.57,2.48,-0.1,5.49,3.5,0.92,,4.61,1.26,4.42,1.46,0.1,6.8,5.97,3.69,,-0.34,4.17,3.79,,6.02,6.17,2.43,5.53,4.03,3.06,,3.06,0.34,2.77,2.18,6.89,4.32,2.82,1.84,5.87,6.46,-0.34,5.83,,,3.45,,4.81,2.09,2.52,,3.98,4.56,2.23,5.05,1.6,3.16,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,
55,,-7.72,,,-1.84,-8.3,-8.3,-4.85,,-1.6,-8.01,-8.01,-7.48,-8.01,-4.22,-8.88,-8.16,-4.47,-5.05,-8.3,-6.89,-7.52,-8.01,,-7.67,-6.26,-6.46,-6.84,-6.94,,-5.73,-1.75,,-6.94,-4.81,-5.92,,-6.17,-7.96,-8.54,,-6.5,,,,-6.99,-8.25,-7.52,-7.28,-2.48,-7.86,-8.01,-6.65,-6.99,,-4.47,,,,,-7.28,-1.65,,,-5.78,-7.28,,-8.4,-5.97,-6.99,-3.79,,,,,,,,,,,,-4.51,,,-3.98,,,,,,,,,,,-3.83,-6.36,,
39,,,,,-9.32,,-7.86,7.91,,,,-7.96,-0.78,,-8.93,9.03,-4.51,8.4,-1.55,-7.82,6.7,,,,,,-9.03,,-8.4,,-6.17,-9.03,,,-7.48,-9.03,,-8.45,-5.34,,,-6.31,-0.87,,-8.83,-7.96,-6.75,7.23,-0.05,6.65,,,-4.47,-7.62,,-7.96,,,,,-8.16,-1.41,,,-8.45,-7.77,,0.1,-9.03,5.24,,,,,,,,,,,,-9.27,,,,,,,,,,,,,,,,,,
100,1.21,4.13,4.22,4.66,2.14,0.78,2.14,1.6,3.59,0.53,0.68,-0.39,2.48,-0.39,2.28,2.14,1.6,2.14,2.14,2.14,6.17,0.24,2.67,4.85,1.6,1.31,7.72,-1.21,6.46,1.99,0.0,3.79,0.1,-1.5,2.14,5.87,3.74,-3.16,6.84,2.72,1.94,6.94,5.15,-1.41,0.34,4.32,0.19,7.77,5.87,4.85,3.11,2.14,5.83,7.57,4.42,-0.29,4.95,-3.11,2.52,4.22,7.18,2.14,-0.1,4.27,0.63,7.23,5.1,4.85,5.34,5.0,-5.78,1.75,-4.08,-0.92,-0.19,2.57,1.8,2.33,2.14,-4.76,1.02,0.15,0.87,1.21,-0.34,0.92,1.65,2.14,0.29,-1.21,-2.18,-2.62,-5.05,-3.06,-3.16,-4.56,-2.38,-3.25,-0.44,0.44
100,1.84,4.32,-4.76,3.5,-6.84,-3.3,0.92,-3.45,5.05,5.05,3.3,6.8,5.92,7.28,4.03,5.15,4.66,2.33,2.96,5.44,7.18,7.23,6.12,4.08,5.87,6.26,6.31,1.02,6.17,3.16,-0.58,5.63,-2.04,7.62,7.43,5.39,5.29,6.89,5.49,5.92,-0.19,2.18,-1.41,-2.04,7.48,7.57,3.3,-1.65,5.68,6.26,3.83,1.6,5.24,8.25,5.34,6.84,1.55,-5.53,6.12,2.48,7.04,6.41,2.43,6.46,6.75,2.91,4.42,7.33,6.7,6.41,-7.23,6.84,1.07,4.03,-2.57,6.7,0.05,0.39,5.29,4.81,5.87,2.67,5.29,-0.83,1.84,-2.23,6.84,6.99,6.17,4.47,4.9,2.86,7.67,4.76,5.58,7.28,6.36,5.19,1.17,5.53
100,9.08,-8.83,8.88,5.24,2.38,6.21,-9.42,-3.83,-9.51,-8.2,9.08,-1.36,-9.47,9.22,-7.82,-0.19,2.67,-9.9,4.61,0.63,6.99,5.73,5.63,-8.69,7.52,6.5,7.52,6.21,8.3,8.88,9.32,9.27,-1.7,8.83,9.17,8.2,-8.45,-2.72,8.16,1.02,-8.93,5.0,-9.61,-8.98,2.33,8.83,2.67,9.13,4.61,9.32,-8.98,-1.21,8.06,-9.85,-5.44,9.22,-8.5,-8.5,-2.23,8.4,6.36,7.52,-6.99,1.65,9.22,9.22,-6.5,8.88,0.15,-7.04,-9.76,8.5,4.9,3.01,5.92,8.35,7.62,8.3,5.49,2.48,-1.31,8.98,8.35,3.4,8.25,-8.64,4.85,9.13,8.74,-9.13,8.98,8.74,8.06,-9.85,-6.46,8.59,8.06,8.2,-9.32,-8.88
100,-2.33,-2.04,4.85,-3.5,5.53,6.17,6.55,-0.39,0.44,3.16,-0.53,5.34,5.78,5.19,4.9,-6.46,-4.42,-0.34,-7.28,-7.04,3.98,-0.53,-1.8,-3.4,0.34,5.24,7.18,-1.12,6.26,-2.14,5.58,5.53,-3.59,6.07,7.52,6.41,-2.14,1.75,-0.78,0.68,-2.33,-0.29,-0.53,-3.59,3.83,5.24,-0.49,-0.19,-7.48,5.87,6.31,5.44,5.83,6.41,-0.19,5.97,-3.69,2.67,-3.59,-1.94,6.6,0.19,-0.1,-3.06,6.41,0.24,-3.35,6.55,6.65,-0.49,-6.6,7.52,6.89,-7.23,-7.04,-4.03,5.83,7.04,-6.89,6.46,6.99,-7.62,5.53,-7.48,6.46,-5.87,2.82,5.83,5.92,-6.46,5.68,-5.92,-5.49,-4.61,1.94,-0.49,-6.12,5.39,-5.83,4.95
73,3.64,2.14,1.89,2.96,-2.96,-1.7,0.05,4.61,3.54,1.84,1.02,1.41,-8.83,2.43,2.28,0.15,-3.45,0.58,-2.91,-0.97,2.43,-0.15,0.97,1.12,0.63,6.21,3.25,7.67,0.53,-0.19,3.06,-5.0,1.17,1.12,3.69,5.58,1.99,4.32,-0.44,0.53,-0.87,0.83,1.41,-0.58,-0.53,1.17,-0.19,-0.19,3.74,0.58,1.02,1.5,7.43,5.29,2.72,6.8,4.32,-0.44,4.9,7.82,3.35,3.35,3.11,4.51,2.43,0.97,4.03,6.17,0.44,0.83,,,,-3.35,,,,,,,,,,,,2.86,,,,,,-2.62,,,,,,,,
79,0.92,5.39,-5.87,2.57,2.33,5.97,5.58,1.46,-3.69,1.36,3.88,5.0,-8.54,2.67,3.93,-4.61,-0.63,3.69,-2.62,6.12,8.16,2.77,5.1,-3.88,3.06,3.2,7.86,5.92,9.03,0.05,7.91,2.91,-2.14,5.44,9.13,7.86,5.97,1.75,3.4,7.77,-1.46,6.17,0.58,-9.42,5.78,0.29,2.28,7.91,8.69,8.16,-2.14,6.26,6.21,6.26,-0.83,4.9,-8.3,-6.12,1.46,3.5,8.98,8.59,5.83,5.39,8.3,2.57,-5.44,5.1,7.86,3.64,,,,0.53,,,,,4.95,,,,,,,,,,,,,,,2.91,-4.9,3.4,-1.75,7.62,2.82,7.57
73,-7.33,5.63,1.31,0.1,1.75,3.93,5.97,7.18,-7.72,3.59,3.3,-0.39,-5.24,5.15,-3.2,-7.38,1.84,-5.87,5.15,3.79,7.82,-5.24,-6.55,0.78,-5.0,3.16,6.5,4.81,7.57,-5.15,-2.48,7.23,-4.51,-3.35,8.06,7.67,-5.15,-9.42,4.32,3.74,2.09,-6.46,-4.51,-5.68,3.01,-1.8,2.48,5.97,5.44,6.7,0.19,6.07,8.01,9.17,-0.92,-3.11,-4.66,-9.08,-6.26,-8.3,8.3,7.18,-5.58,-7.57,5.34,7.33,-8.74,-1.02,-3.59,-6.7,,,,,,,,,,,,,,,,,7.14,4.56,,,,,-5.87,,,,,,,
46,,-1.6,,,3.59,1.41,6.07,1.41,,,4.61,,-9.22,,-3.98,-9.27,-6.94,-8.4,-7.38,-9.76,-1.75,-8.11,,,4.03,-9.76,-9.03,-2.04,3.54,,4.22,4.17,,-3.5,-9.51,1.6,,,0.39,-7.14,,-1.89,,,,1.12,,-9.08,-1.89,-7.91,-5.24,,8.11,-0.58,,-3.59,,-8.69,,,-4.66,-8.25,,,-3.3,-9.08,,4.42,-0.68,-5.05,,,,-8.69,,,,,,,,,,,-7.86,,,,,,,,,,,,,,,
40,,5.58,,,-7.52,,1.41,2.43,,,-5.58,,-4.13,0.53,-9.85,-9.85,2.96,-9.76,-9.95,-2.67,-7.72,,2.14,,,,-1.7,2.96,2.82,,-9.42,1.7,,,-5.49,-8.83,,-9.81,-8.5,,,0.73,,,,,,1.5,4.71,-9.47,,-8.25,4.71,2.96,,-0.1,,,,,-7.48,2.91,,,-9.22,-9.81,,3.88,-9.71,,,,-4.51,,,,,,,,,,,,,,,,,-9.85,,,,,,,,,,
73,-7.62,-6.55,-3.74,-6.21,0.05,6.07,4.56,0.92,-3.2,2.62,-3.25,-5.39,3.2,-2.57,-4.42,-3.59,-5.73,5.44,8.69,0.97,-2.67,3.16,-4.95,-6.12,6.02,0.49,-0.44,2.38,3.25,-4.13,2.91,-4.32,-6.75,-4.32,0.58,7.82,-7.09,2.14,-4.85,0.49,-5.58,-3.4,-5.05,-4.13,4.95,-3.45,-8.45,-2.09,-1.55,8.35,-3.93,2.14,5.29,-2.43,-4.76,-2.48,-4.22,-7.38,-3.45,-4.08,6.89,2.18,-3.98,-7.33,-1.46,7.57,-4.71,2.91,-2.28,3.25,,,,,,,,,-7.86,,,,5.78,,,,8.45,,,,,,,,,,,,,
72,-0.44,-0.44,-0.05,-0.24,3.93,4.81,8.88,8.69,-0.15,4.03,4.13,4.32,8.69,4.03,4.81,-1.7,-2.28,0.05,2.09,2.48,5.73,4.32,1.5,-0.15,-2.09,8.2,3.93,2.57,4.61,-1.41,2.67,8.69,0.83,4.32,6.26,2.96,-0.73,5.97,4.13,6.75,-3.16,4.51,0.83,-0.05,-4.42,5.1,-7.72,2.57,2.96,2.18,-2.18,4.13,3.54,9.37,-1.8,3.54,0.15,0.15,-0.05,1.7,2.77,1.89,-3.35,0.05,3.83,0.92,3.25,-0.05,1.41,1.5,,,,,,,,,,,,,,,,0.05,,,,,,,0.05,,,,,,,
43,,,,,7.67,,4.37,2.67,,,7.48,5.29,2.67,7.23,2.67,2.67,2.67,7.67,5.97,4.95,5.44,,,,4.81,6.02,7.04,5.78,6.55,,6.5,6.07,,4.85,7.57,6.12,,3.4,,4.85,,6.26,,,4.66,5.63,,4.76,7.48,5.92,,,7.14,6.21,,7.33,,,,,7.23,5.44,,,8.2,5.92,,5.24,7.33,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,5.53,,,,
86,4.61,-2.28,4.51,2.52,2.33,3.16,-0.29,2.09,2.23,3.83,7.09,3.88,3.11,5.53,-0.58,-6.65,-0.34,2.57,1.41,5.68,4.42,5.53,4.47,2.62,4.9,2.23,4.85,4.03,8.4,2.77,6.8,5.63,2.23,6.07,4.76,4.9,2.23,2.23,4.22,2.72,1.84,6.89,1.46,-1.8,4.85,3.83,5.44,2.82,5.53,5.78,3.98,2.72,4.71,6.26,2.09,4.37,1.41,-4.61,3.98,1.94,6.8,7.91,-1.31,1.75,6.07,5.49,1.94,5.58,5.05,1.07,,,,,,,,,5.0,,,,,,,0.58,3.64,3.83,6.07,0.83,3.64,5.19,4.17,0.83,5.39,3.93,4.85,3.69,1.5,4.56
72,6.12,6.12,6.12,6.12,-5.15,4.47,2.57,-6.8,6.12,-7.77,-7.43,-7.09,-7.09,-7.52,-6.7,-1.12,-9.47,1.46,3.4,5.19,-9.27,-7.77,4.76,6.12,-7.43,-7.43,6.26,7.23,-6.36,6.12,1.02,4.03,6.12,-7.82,-3.79,1.36,-7.77,-7.04,-8.59,-7.77,-7.77,-8.98,-7.43,6.12,-0.58,-9.17,-1.41,4.71,3.93,-9.17,6.12,-7.77,-4.71,-4.17,2.67,-4.85,3.83,-5.1,-7.77,6.12,3.3,8.83,2.86,6.12,-3.3,-1.46,-7.77,6.65,-2.04,-1.21,,2.09,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,
100,4.61,4.47,1.6,-0.87,0.1,-1.07,2.91,1.6,-1.07,2.33,2.18,1.94,-0.87,-5.05,4.22,-4.81,-0.68,3.01,3.01,2.23,-0.1,2.62,3.16,-1.17,3.25,-0.29,-1.02,-0.44,0.63,1.07,0.44,-0.83,-2.33,0.34,1.99,1.65,1.8,2.67,1.17,1.99,5.68,-3.06,0.73,1.26,1.31,2.72,2.52,0.58,0.63,1.55,-2.62,-0.87,-5.34,2.52,1.12,0.58,-0.97,1.99,-0.1,2.23,-0.78,0.58,0.39,4.47,0.58,1.99,-6.65,3.35,1.12,0.78,2.52,1.8,1.6,2.57,2.09,1.8,-0.39,-0.39,-0.39,0.15,1.5,-1.46,-3.5,-2.14,-2.14,-1.31,0.44,-0.39,3.35,-2.43,1.7,-1.94,1.41,2.48,1.12,2.18,2.52,0.29,1.46,0.87
68,-2.52,-6.8,-0.63,,-0.83,-3.11,-4.71,-5.53,,-2.48,-2.86,-3.69,-5.39,-3.4,-2.09,-1.8,-3.16,-2.62,-4.61,-4.71,-3.88,-2.04,-5.34,-2.09,-2.04,-5.39,-2.82,-3.2,-0.73,-5.15,-4.66,-0.34,-5.05,-4.03,-5.39,-1.17,-6.94,-2.96,-4.56,-2.82,-4.51,-3.93,-3.64,-5.05,-5.39,-3.69,-5.1,-3.59,-5.19,-3.93,-4.95,-5.24,0.39,-2.33,-2.14,-5.05,,-3.45,-2.14,-1.89,-3.54,-3.4,-7.09,,-4.08,-4.37,-1.99,-3.59,-4.22,-4.51,,,,,,,,,,,,,,,,,,-3.06,,,,,,,,-4.56,,,,
72,-1.46,3.79,2.48,2.09,-8.35,4.51,2.38,-3.25,4.61,1.99,-0.39,5.78,2.14,4.56,-0.68,1.99,-2.72,2.77,-0.73,-2.18,5.19,2.72,4.32,-4.37,3.79,4.66,4.56,4.61,4.32,3.54,4.95,3.98,1.17,-1.02,4.61,4.61,1.46,4.9,3.2,4.47,0.39,4.47,5.49,0.53,6.17,4.81,4.66,4.66,2.48,4.56,3.4,4.51,4.76,5.34,4.66,5.1,4.37,0.34,2.43,-1.8,5.49,4.32,-1.21,3.88,4.56,2.52,6.75,6.26,2.52,0.87,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,4.32,,
100,3.25,-4.71,-8.11,1.36,-0.73,-2.38,-9.61,1.84,-9.27,-9.95,0.05,5.73,-6.12,-0.49,-3.3,-9.13,4.17,-4.32,2.28,3.16,-0.83,-9.71,0.83,2.18,-8.93,-3.64,6.99,4.51,6.02,4.85,2.04,3.35,-0.05,-4.42,3.74,-4.32,-1.75,3.64,2.09,-5.1,-0.44,-8.54,-1.26,-9.56,-5.15,-9.71,2.48,4.9,2.96,3.2,-8.64,-3.01,-7.04,1.31,3.88,-3.98,-4.27,-7.23,3.83,2.62,-6.21,2.91,2.48,0.44,2.33,1.65,-4.17,-3.5,3.69,5.05,-8.59,-8.01,8.16,8.11,9.22,8.2,7.28,6.07,8.54,9.08,-8.54,8.79,7.72,8.3,7.43,6.65,-9.17,7.82,8.3,5.68,-8.83,7.91,6.84,7.09,6.75,5.0,-7.04,5.53,4.76,3.25
46,,,,,6.8,,6.75,-2.33,,-4.32,8.83,5.73,-7.62,7.23,4.42,-0.58,2.72,-2.48,7.77,2.91,5.34,5.78,,,,7.96,1.84,2.14,-0.05,,4.85,5.19,,,4.81,-4.03,,-6.02,-0.97,-0.19,,6.02,7.82,,2.23,-5.0,,6.46,6.17,4.9,,,7.18,5.87,,-6.07,,,5.68,,0.78,5.68,,,5.63,4.61,,0.53,6.89,,,,,-5.63,,,,,,,,,2.77,,,,,,,,,,,,,,,,,
100,6.31,2.72,-4.32,-0.92,-0.15,4.42,5.39,0.68,-1.84,3.45,-3.69,0.19,4.51,-2.72,5.83,3.16,-2.77,4.71,4.03,2.48,4.37,3.25,2.82,4.08,1.94,4.13,-0.39,-3.01,2.38,-4.9,7.38,5.97,-2.43,-0.53,6.12,6.55,-4.71,8.01,4.71,6.31,8.16,-0.97,-6.17,3.69,0.97,0.78,-4.13,-6.55,-0.29,7.52,4.17,-1.5,3.11,6.41,6.5,5.34,2.82,-6.8,-5.24,4.32,6.36,5.83,-1.94,1.36,1.5,7.14,3.01,0.92,4.22,-0.83,-9.13,0.24,-9.13,-8.69,-9.47,6.26,-8.83,-9.61,-7.33,1.84,4.32,-9.27,-8.74,-8.88,-8.98,7.72,-7.77,-2.82,-8.35,-9.13,2.57,4.22,-0.58,7.91,-7.28,8.06,-6.36,-6.75,-0.15,7.43
81,1.8,4.08,-1.41,1.65,-1.5,-3.79,-2.38,4.47,-1.8,-1.89,-0.97,-3.25,0.29,-4.47,2.72,-1.12,1.7,0.78,1.41,-1.41,3.3,-2.62,6.89,-4.61,-0.73,-4.08,1.5,-1.6,-3.79,-1.65,-1.94,-1.8,-1.31,-0.49,-4.42,-0.73,0.05,1.31,0.15,-3.35,-3.2,-5.24,4.32,-3.35,1.17,2.33,-7.09,-0.19,-4.66,-2.57,-8.98,-0.78,1.46,-2.38,-8.01,0.0,0.39,1.65,0.87,1.65,-9.66,-7.28,-6.84,4.47,-3.2,-0.34,-9.32,-4.51,-9.08,-3.3,,,-4.61,,,,,,,,,,-5.34,,,,,,,,,7.38,6.7,7.18,7.38,6.55,6.6,-7.77,-7.72,-6.21
46,,,,,-0.15,,1.55,-4.81,,,,4.27,-2.77,4.42,1.84,0.44,-0.58,-4.13,0.15,1.36,-3.2,-5.29,,,,3.2,,,-3.01,,1.6,2.82,,6.21,5.63,2.67,,-3.2,,,-5.29,4.32,,,,4.71,,3.3,3.79,3.06,,,3.06,-4.27,5.78,4.42,,,,-5.29,3.74,3.69,-4.13,-5.34,-2.43,2.67,1.55,-0.49,2.57,6.12,,,,,,,,,2.72,,,,,-4.32,1.89,,,,,,,,,,,,,,,
67,-8.74,-3.35,1.65,,-6.21,-1.12,0.63,-0.44,-0.73,-0.92,-0.05,-2.57,-3.2,-0.05,-3.11,-0.53,-5.78,-1.26,0.44,-0.58,-2.04,-4.32,0.83,,-2.04,-0.34,-1.89,-3.88,1.94,-6.17,-2.09,-0.92,,-1.5,2.72,3.01,-0.39,1.17,-4.27,-3.79,-8.5,-5.87,-2.72,,-2.18,-1.7,-7.57,-0.1,-0.1,2.62,-8.01,-8.35,1.07,1.02,-0.39,-2.23,,,-6.55,0.83,2.14,3.45,-1.5,-2.86,3.2,0.1,-3.06,0.39,2.77,-7.28,,,,-6.7,,,,,,,,1.55,,,,,,,,,,,,-2.28,,,,,,
100,5.39,4.22,-3.2,-5.24,8.16,-4.66,-8.16,-6.36,-6.5,-4.9,2.91,1.99,-5.29,2.62,0.92,-9.9,3.11,-8.54,-6.02,2.82,9.13,-1.55,0.78,-8.4,7.62,-4.27,5.49,8.98,7.57,2.86,2.57,2.82,-6.5,-3.01,7.28,6.7,-2.43,-4.37,-0.53,4.22,-0.24,2.09,-4.22,-8.5,0.34,-3.98,-2.09,4.61,9.17,5.15,8.4,0.83,1.46,5.0,-1.84,6.12,-9.51,-8.74,-0.1,8.83,-0.19,3.88,3.4,-0.15,4.42,6.65,-7.57,1.75,-2.86,-8.2,8.06,5.83,8.3,-7.77,-9.71,5.87,0.34,7.43,5.05,8.88,-8.54,8.59,9.13,2.38,2.04,-9.51,6.31,-9.47,-9.85,7.86,3.83,-0.97,-4.71,-7.67,-4.85,-7.67,-3.5,4.13,1.84,7.48
39,,,,,-4.71,,-9.42,-3.98,,,,,-4.22,,-8.4,-8.79,-6.5,-9.03,-4.42,2.52,9.08,,,,,-3.83,6.65,2.86,8.79,,7.82,8.88,,,8.01,5.19,,0.15,3.79,1.31,5.44,0.0,,,,0.53,0.44,0.78,3.06,1.02,,,0.78,8.5,,-2.48,,,,,8.4,8.3,,,7.33,8.06,,-0.05,-0.19,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
